Extraction Date:,7/6/2022,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2021-2022,18,INDIANA,Northeast Dubois Co Sch Corp,2040,1808120,190,19,0,0,8,0,0,0,0,0,0,0,11,0,0,0,171,14,0,8,20,-8,-8,-8,-8,27,58,36,0,-8,0
2021-2022,18,INDIANA,Northeast School Corp,7645,1808160,162,15,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,147,11,0,18,5,-8,9,4,-8,28,47,18,3,-8,0
2021-2022,18,INDIANA,Northeastern Wayne Schools,8375,1808190,224,12,0,0,6,0,0,0,0,0,-8,0,-8,0,0,0,212,22,0,28,9,-8,9,-8,-8,45,83,9,-8,-8,0
2021-2022,18,INDIANA,Northern Wells Community Schools,8435,1808220,379,25,-8,0,-8,0,0,0,0,0,-8,0,16,0,0,0,354,26,0,19,7,4,18,4,-8,39,112,120,0,-8,0
2021-2022,18,INDIANA,Northwest Allen County Schools,225,1808250,1248,110,-8,0,31,0,-8,-8,0,0,6,0,66,0,-8,0,1138,111,-8,44,41,8,70,6,11,182,429,232,0,-8,0
2021-2022,18,INDIANA,Northwestern Con School Corp,7350,1808310,229,24,-8,0,12,0,-8,0,0,0,0,0,8,0,0,0,205,22,0,8,16,-8,8,-8,-8,46,60,38,-8,-8,0
2021-2022,18,INDIANA,Northwestern School Corp,3470,1802040,305,17,-8,0,-8,0,0,0,0,0,0,0,12,0,0,0,288,13,0,6,11,0,17,0,-8,74,97,66,-8,-8,0
2021-2022,18,INDIANA,Oak Hill United School Corp,5625,1808340,215,11,0,0,-8,0,-8,0,0,0,0,0,-8,0,0,0,204,29,0,17,16,3,21,-8,-8,49,40,24,-8,-8,0
2021-2022,18,INDIANA,Options Charter Schools,9325,1800016,265,,,,,,,,,,,,,,,,265,69,0,0,53,0,8,-8,0,64,67,0,-8,-8,0
2021-2022,18,INDIANA,Oregon-Davis School Corp,7495,1808460,93,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,90,7,0,6,-8,0,8,0,-8,14,32,16,0,-8,0
2021-2022,18,INDIANA,Orleans Community Schools,6145,1808490,184,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,176,21,0,15,14,-8,17,-8,0,18,67,19,-8,-8,0
2021-2022,18,INDIANA,Otwell Miller Academy,9030,1800189,15,,,,,,,,,,,,,,,,15,-8,0,-8,0,0,0,0,0,4,-8,7,0,0,0
2021-2022,18,INDIANA,Paoli Community School Corp,6155,1808640,237,11,0,0,7,0,0,0,-8,0,0,0,-8,0,0,0,226,15,0,22,18,4,22,0,4,17,75,46,0,3,0
2021-2022,18,INDIANA,Paramount Brookside,9680,1800086,132,,,,,,,,,,,,,,,,132,12,0,0,4,-8,10,-8,-8,14,63,24,0,0,0
2021-2022,18,INDIANA,Paramount Cottage Home,9060,1800196,26,,,,,,,,,,,,,,,,26,-8,0,-8,0,0,-8,5,-8,0,9,6,0,0,0
2021-2022,18,INDIANA,Paramount Englewood,9165,1800208,28,,,,,,,,,,,,,,,,28,5,0,0,-8,0,-8,0,0,5,9,4,0,0,0
2021-2022,18,INDIANA,Paramount Online Academy,9531,1800226,45,,,,,,,,,,,,,,,,45,6,0,3,-8,0,5,-8,0,5,13,8,-8,0,0
2021-2022,18,INDIANA,Penn-Harris-Madison School Corp,7175,1808760,1441,125,11,0,37,0,-8,0,0,-8,6,0,68,0,0,0,1316,192,0,74,40,14,97,16,15,135,468,255,4,6,0
2021-2022,18,INDIANA,Perry Central Com Schools Corp,6325,1801740,272,21,0,0,10,0,0,0,0,0,0,0,11,0,0,0,251,23,0,29,8,4,17,0,-8,32,101,31,3,-8,0
2021-2022,18,INDIANA,Perry Township Schools,5340,1808820,2863,266,24,0,98,0,8,0,-8,-8,8,0,124,0,0,0,2597,374,0,131,115,61,122,26,19,440,858,422,6,23,0
2021-2022,18,INDIANA,Peru Community Schools,5635,1808850,344,21,0,0,16,0,0,0,0,0,0,0,-8,0,-8,0,323,33,0,42,19,7,28,3,5,38,101,42,-8,-8,0
2021-2022,18,INDIANA,Phalen Leadership Academy - IN Inc,9925,1800124,29,,,,,,,,,,,,,,,,29,0,0,-8,0,0,3,0,0,-8,9,12,0,0,0
2021-2022,18,INDIANA,Phalen Leadership Academy at Francis Scott Key School 103,8950,1800218,34,,,,,,,,,,,,,,,,34,-8,0,4,0,0,-8,0,0,8,5,12,0,0,0
2021-2022,18,INDIANA,Phalen Leadership Academy at Louis B Russell School 48,9954,1800225,27,,,,,,,,,,,,,,,,27,-8,0,6,0,0,-8,0,-8,-8,5,9,0,0,0
2021-2022,18,INDIANA,Phalen Virtual Leadership Academy,9000,1800222,72,,,,,,,,,,,,,,,,72,8,0,-8,-8,0,7,3,0,16,25,9,0,0,0
2021-2022,18,INDIANA,Pike County School Corp,6445,1808900,328,39,-8,0,19,0,-8,0,0,0,0,0,16,0,0,0,289,15,0,19,11,-8,17,6,6,54,88,67,-8,-8,0
2021-2022,18,INDIANA,Pioneer Regional School Corp,775,1808940,144,11,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,133,6,0,4,6,-8,15,-8,0,25,41,30,0,-8,0
2021-2022,18,INDIANA,PLA at George H Fisher School 93,8685,1800204,42,,,,,,,,,,,,,,,,42,-8,0,7,-8,0,7,0,0,4,10,9,0,0,0
2021-2022,18,INDIANA,Plainfield Community School Corp,3330,1808970,1062,96,-8,0,37,0,0,0,-8,0,-8,0,53,0,0,0,966,104,0,35,48,21,30,12,18,178,236,277,-8,-8,0
2021-2022,18,INDIANA,Plymouth Community School Corp,5485,1809060,478,29,0,0,8,0,0,0,-8,0,-8,0,17,0,0,0,449,36,0,11,19,5,29,14,3,63,157,112,0,0,0
2021-2022,18,INDIANA,Portage Township Schools,6550,1809150,1326,73,21,0,32,0,0,-8,0,0,-8,0,17,0,0,0,1253,168,0,52,85,14,74,15,8,234,455,140,-8,-8,0
2021-2022,18,INDIANA,Porter Township School Corp,6520,1809180,257,12,-8,0,-8,0,0,0,0,0,0,0,6,0,0,0,245,23,0,4,6,4,11,-8,3,54,82,55,0,-8,0
2021-2022,18,INDIANA,Prairie Heights Community Sch Corp,4515,1809300,294,17,0,0,6,0,0,0,0,0,0,0,11,0,0,0,277,12,0,13,29,7,26,3,-8,36,100,46,-8,-8,0
2021-2022,18,INDIANA,Promise Prep,9533,1800227,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,18,INDIANA,Purdue Polytechnic High Sch North,8635,1800211,39,,,,,,,,,,,,,,,,39,10,0,0,5,0,0,0,0,13,11,0,0,0,0
2021-2022,18,INDIANA,Purdue Polytechnic High School Ind,9015,1800183,89,,,,,,,,,,,,,,,,89,12,0,0,11,0,11,0,0,21,30,-8,-8,0,0
2021-2022,18,INDIANA,Purdue Polytechnic High School South Bend,8960,1800214,18,,,,,,,,,,,,,,,,18,-8,0,0,5,0,0,0,0,-8,8,0,0,0,0
2021-2022,18,INDIANA,Randolph Central School Corp,6825,1801770,344,63,0,0,30,0,0,0,0,0,0,0,33,0,0,0,281,17,0,43,10,4,21,-8,-8,48,47,81,-8,5,0
2021-2022,18,INDIANA,Randolph Eastern School Corp,6835,1803180,161,40,0,0,15,0,0,0,0,0,0,0,25,0,0,0,121,5,0,17,-8,-8,8,0,-8,30,16,39,0,-8,0
2021-2022,18,INDIANA,Randolph Southern School Corp,6805,1810740,116,26,0,0,11,0,0,0,0,0,0,0,15,0,0,0,90,4,0,14,-8,0,-8,-8,0,9,34,23,0,0,0
2021-2022,18,INDIANA,Renaissance Academy Charter School,9690,1800065,27,,,,,,,,,,,,,,,,27,-8,0,0,-8,0,0,0,0,5,7,11,0,0,0
2021-2022,18,INDIANA,Rensselaer Central School Corp,3815,1809420,302,22,-8,0,-8,0,0,0,0,0,0,0,11,0,0,0,280,32,-8,8,27,3,22,-8,0,37,88,57,-8,-8,0
2021-2022,18,INDIANA,Richland-Bean Blossom C S C,5705,1809480,490,25,0,0,11,0,0,0,0,0,0,0,14,0,0,0,465,60,0,18,31,6,35,-8,0,32,166,113,0,-8,0
2021-2022,18,INDIANA,Richmond Community Schools,8385,1809510,1224,99,0,0,56,0,4,0,0,0,0,0,39,0,0,0,1125,77,0,79,71,10,125,17,-8,154,379,195,-8,14,0
2021-2022,18,INDIANA,Rising Sun-Ohio Co Com,6080,1809600,205,13,-8,0,-8,0,0,0,0,0,0,0,6,0,0,0,192,15,0,12,13,-8,13,-8,0,24,63,47,-8,0,0
2021-2022,18,INDIANA,River Forest Community Sch Corp,4590,1804620,276,13,-8,0,9,0,0,0,0,0,-8,0,0,0,0,0,263,26,0,7,21,3,31,0,-8,50,96,26,-8,0,0
2021-2022,18,INDIANA,Riverside High School,9145,1800187,75,,,,,,,,,,,,,,,,75,8,-8,0,9,0,7,0,0,13,32,-8,0,-8,0
2021-2022,18,INDIANA,Rochester Community School Corp,2645,1809630,258,17,-8,0,5,0,-8,0,0,0,0,0,8,0,0,0,241,28,0,14,16,-8,25,-8,3,32,74,44,0,-8,0
2021-2022,18,INDIANA,Rock Creek Community Academy,9875,1800099,158,,,,,,,,,,,,,,,,158,12,0,0,9,0,5,0,0,12,99,21,0,0,0
2021-2022,18,INDIANA,Rooted School Indianapolis,9170,1800224,18,,,,,,,,,,,,,,,,18,-8,0,0,0,0,-8,0,0,3,12,0,0,0,0
2021-2022,18,INDIANA,Rossville Con School District,1180,1809720,144,8,-8,0,4,0,0,0,0,0,0,0,-8,0,0,0,136,10,0,7,7,-8,10,-8,-8,35,30,31,0,-8,0
2021-2022,18,INDIANA,Rural Community Schools Inc,9465,1800043,39,,,,,,,,,,,,,,,,39,6,0,3,-8,0,-8,0,0,5,7,14,0,0,0
2021-2022,18,INDIANA,Rush County Schools,6995,1809750,355,17,-8,0,-8,0,0,0,-8,0,3,0,9,0,0,0,338,42,0,8,35,7,11,-8,-8,74,101,53,3,-8,0
2021-2022,18,INDIANA,Salem Community Schools,8205,1809810,422,21,0,0,12,0,-8,0,0,0,0,0,-8,0,0,0,401,21,0,23,29,-8,34,-8,-8,48,127,115,0,0,0
2021-2022,18,INDIANA,School City of East Chicago,4670,1802880,596,36,-8,0,20,0,-8,0,-8,-8,-8,0,8,0,0,0,560,68,0,53,27,5,37,8,7,60,232,59,0,4,0
2021-2022,18,INDIANA,School City of Hammond,4710,1804320,1640,73,13,0,44,0,-8,-8,0,-8,0,0,10,-8,0,0,1567,223,0,91,100,34,171,14,-8,182,405,328,-8,10,0
2021-2022,18,INDIANA,School City of Hobart,4730,1804590,735,42,6,0,15,0,-8,0,0,0,-8,0,18,0,0,0,693,73,0,19,64,-8,59,5,-8,126,233,106,0,4,0
2021-2022,18,INDIANA,School City of Mishawaka,7200,1806840,963,55,-8,0,23,0,-8,0,0,0,-8,0,23,0,0,0,908,115,0,62,48,11,79,6,9,113,302,157,3,3,0
2021-2022,18,INDIANA,School City of Whiting,4760,1813200,160,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,156,18,0,6,4,-8,13,-8,-8,14,59,37,0,0,0
2021-2022,18,INDIANA,School Town of Highland,4720,1804560,506,28,9,0,13,0,-8,0,-8,0,0,0,-8,0,0,0,478,67,0,21,21,4,32,5,5,63,104,151,-8,-8,0
2021-2022,18,INDIANA,School Town of Munster,4740,1807350,564,45,-8,0,11,0,-8,0,-8,0,-8,0,27,0,0,0,519,63,0,15,25,15,17,-8,-8,76,142,154,0,-8,0
2021-2022,18,INDIANA,School Town of Speedway,5400,1810920,250,37,-8,0,26,0,0,0,0,0,0,0,-8,0,0,0,213,22,0,17,17,6,9,-8,3,31,59,44,0,-8,0
2021-2022,18,INDIANA,Scott County School District 1,7230,1809990,242,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,235,9,0,15,20,0,11,-8,-8,27,104,46,0,0,0
2021-2022,18,INDIANA,Scott County School District 2,7255,1810020,546,33,-8,0,20,0,0,0,0,0,-8,0,-8,0,0,0,513,27,0,20,27,-8,23,4,-8,69,214,119,0,6,0
2021-2022,18,INDIANA,SE Neighborhood Sch of Excellence,9485,1800033,92,,,,,,,,,,,,,,,,92,9,0,8,10,0,-8,0,-8,17,18,23,0,0,0
2021-2022,18,INDIANA,Seven Oaks Classical School,9985,1800176,60,,,,,,,,,,,,,,,,60,-8,0,0,-8,0,0,0,-8,8,21,24,-8,0,0
2021-2022,18,INDIANA,Seymour Community Schools,3675,1810080,916,49,-8,0,18,0,0,0,0,-8,0,0,18,0,0,0,867,78,0,40,57,19,105,5,3,60,362,134,0,4,0
2021-2022,18,INDIANA,Shelby Eastern Schools,7285,1803210,208,25,-8,0,-8,0,0,0,0,0,0,0,12,0,0,0,183,22,0,16,7,0,6,-8,-8,19,68,41,-8,0,0
2021-2022,18,INDIANA,Shelbyville Central Schools,7365,1810140,747,75,8,0,26,0,-8,0,-8,0,0,0,32,0,-8,0,672,69,0,54,36,9,40,48,7,90,204,105,5,5,0
2021-2022,18,INDIANA,Shenandoah School Corporation,3435,1808280,227,15,0,0,11,0,0,0,0,0,0,0,4,0,0,0,212,9,0,10,6,-8,15,0,0,17,92,57,0,-8,0
2021-2022,18,INDIANA,Sheridan Community Schools,3055,1806480,218,11,-8,0,-8,0,0,0,0,0,0,0,8,0,0,0,207,30,0,14,15,0,13,-8,-8,24,86,18,-8,0,0
2021-2022,18,INDIANA,Shoals Community School Corp,5520,1810170,202,11,0,0,6,0,0,0,0,0,-8,0,-8,0,0,0,191,12,0,9,18,-8,10,0,-8,14,87,37,0,-8,0
2021-2022,18,INDIANA,Signature School Inc,9315,1800021,9,,,,,,,,,,,,,,,,9,-8,0,0,-8,0,0,0,0,-8,-8,0,0,0,0
2021-2022,18,INDIANA,Silver Creek School Corporation,945,1800213,533,53,4,0,18,0,0,0,-8,-8,-8,0,26,0,-8,0,480,48,0,39,41,3,24,-8,3,49,113,156,-8,-8,0
2021-2022,18,INDIANA,Smith Academy for Excellence,9760,1800131,28,,,,,,,,,,,,,,,,28,-8,0,0,-8,0,-8,0,0,9,11,-8,0,0,0
2021-2022,18,INDIANA,Smith-Green Community Schools,8625,1810230,184,14,-8,0,4,0,-8,0,0,0,0,0,7,0,0,0,170,12,0,8,17,-8,12,-8,-8,27,70,20,0,0,0
2021-2022,18,INDIANA,South Adams Schools,35,1810260,249,32,0,0,3,0,-8,0,0,0,0,0,26,0,-8,0,217,9,0,19,-8,6,22,7,-8,22,33,93,0,0,0
2021-2022,18,INDIANA,South Bend Community School Corp,7205,1810290,3372,237,56,-8,88,0,3,-8,3,-8,7,0,74,0,-8,0,3135,378,0,154,153,52,312,26,33,452,781,776,7,11,0
2021-2022,18,INDIANA,South Central Com School Corp,4940,1802190,162,8,-8,0,5,0,0,0,0,0,0,0,-8,0,0,0,154,12,0,9,7,-8,4,-8,-8,42,46,28,0,0,0
2021-2022,18,INDIANA,South Dearborn Community Sch Corp,1600,1800240,499,27,-8,0,14,0,0,0,0,0,0,0,-8,0,0,0,472,21,-8,19,45,5,25,-8,-8,85,185,80,-8,-8,0
2021-2022,18,INDIANA,South Gibson School Corporation,2765,1810350,499,38,-8,0,-8,0,-8,-8,0,0,0,0,25,0,0,0,461,17,0,19,16,6,16,-8,-8,41,218,122,-8,-8,0
2021-2022,18,INDIANA,South Harrison Com Schools,3190,1810360,580,53,0,0,21,0,0,0,0,0,0,0,32,0,0,0,527,51,0,39,58,5,40,-8,8,107,136,78,-8,0,0
2021-2022,18,INDIANA,South Henry School Corp,3415,1810380,112,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,18,INDIANA,South Knox School Corp,4325,1810410,172,,,,,,,,,,,,,,,,172,10,0,6,-8,10,8,-8,-8,24,51,57,0,-8,0
2021-2022,18,INDIANA,South Madison Com Sch Corp,5255,1810440,715,59,-8,0,9,0,-8,0,-8,0,-8,0,44,0,0,0,656,69,0,24,44,14,27,5,7,104,217,141,-8,-8,0
2021-2022,18,INDIANA,South Montgomery Com Sch Corp,5845,1810450,280,25,0,0,-8,0,-8,0,0,0,0,0,14,0,0,0,255,13,0,17,18,7,10,3,-8,51,98,34,-8,-8,0
2021-2022,18,INDIANA,South Newton School Corp,5995,1810470,158,10,-8,0,-8,0,0,0,0,0,0,0,5,0,0,0,148,15,0,9,7,0,18,-8,0,23,40,31,-8,-8,0
2021-2022,18,INDIANA,South Putnam Community Schools,6705,1810500,236,18,0,0,14,0,0,0,0,0,-8,0,-8,0,0,0,218,12,0,24,18,4,11,0,-8,37,65,43,0,-8,0
2021-2022,18,INDIANA,South Ripley Com Sch Corp,6865,1810530,248,9,0,0,-8,0,-8,0,0,0,0,0,-8,0,0,0,239,16,0,10,29,3,35,-8,-8,43,69,27,-8,3,0
2021-2022,18,INDIANA,South Spencer County Sch Corp,7445,1810560,265,19,0,0,12,0,0,0,-8,0,0,0,-8,0,0,0,246,9,0,23,10,-8,11,-8,-8,35,90,60,0,4,0
2021-2022,18,INDIANA,South Vermillion Com Sch Corp,8020,1810590,283,9,0,0,5,0,0,0,0,0,0,0,4,0,0,0,274,28,0,18,13,0,11,-8,-8,55,73,72,0,0,0
2021-2022,18,INDIANA,Southeast Dubois Co Sch Corp,2100,1810640,223,20,0,0,-8,0,0,0,0,0,0,0,12,0,-8,0,203,17,0,20,8,3,6,6,-8,27,63,50,0,-8,0
2021-2022,18,INDIANA,Southeast Fountain School Corp,2455,1810620,178,18,0,0,6,0,0,0,0,0,0,0,12,0,0,0,160,19,0,13,10,0,15,-8,-8,24,43,31,0,-8,0
2021-2022,18,INDIANA,Southern Hancock Co Com Sch Corp,3115,1810710,630,55,0,0,19,0,-8,0,0,0,3,-8,29,0,-8,0,575,51,0,33,26,5,21,9,5,108,155,159,-8,-8,0
2021-2022,18,INDIANA,Southern Wells Com Schools,8425,1810770,112,3,0,0,-8,0,0,0,0,0,0,0,-8,0,-8,-8,109,4,0,5,-8,0,7,0,-8,6,51,32,0,0,0
2021-2022,18,INDIANA,Southwest Dubois Co Sch Corp,2110,1810870,299,27,0,0,16,0,0,0,0,0,0,0,11,0,0,0,272,15,0,30,10,4,10,-8,-8,32,96,68,0,3,0
2021-2022,18,INDIANA,Southwest Parke Com Sch Corp,6260,1810900,194,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,191,12,0,16,11,-8,9,-8,-8,26,82,30,0,-8,0
2021-2022,18,INDIANA,Southwest School Corporation,7715,1810860,307,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,290,25,0,31,14,-8,19,7,-8,67,88,35,0,-8,0
2021-2022,18,INDIANA,Southwestern Con Sch Shelby Co,7360,1810830,88,8,-8,0,3,0,-8,0,0,0,0,0,-8,0,0,0,80,5,0,3,4,0,9,-8,0,17,28,11,0,-8,0
2021-2022,18,INDIANA,Southwestern-Jefferson Co Con,4000,1810800,199,8,0,0,5,0,0,0,0,0,0,0,3,0,0,0,191,10,0,13,22,-8,17,-8,4,31,63,26,-8,-8,0
2021-2022,18,INDIANA,Spencer-Owen Community Schools,6195,1810950,515,37,-8,0,7,0,0,0,0,0,-8,0,26,0,-8,0,478,49,0,15,26,9,37,-8,0,76,162,95,-8,-8,0
2021-2022,18,INDIANA,Springs Valley Com School Corp,6160,1810980,149,20,0,0,9,0,0,0,0,0,0,0,11,0,0,0,129,14,0,8,-8,-8,8,0,-8,14,54,26,0,0,0
2021-2022,18,INDIANA,Steel City Academy,9980,1800171,57,,,,,,,,,,,,,,,,57,6,0,0,-8,0,15,-8,0,6,13,13,0,-8,0
2021-2022,18,INDIANA,Success Academy Primary School,9960,1800161,112,,,,,,,,,,,,,,,,112,16,0,5,7,-8,-8,0,-8,21,19,40,0,0,0
2021-2022,18,INDIANA,Sunman-Dearborn Com Sch Corp,1560,1811190,708,35,-8,0,15,0,0,0,0,0,-8,0,16,0,0,0,673,55,0,33,39,16,27,3,5,144,261,85,-8,-8,0
2021-2022,18,INDIANA,Switzerland County School Corp,7775,1811220,318,13,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,305,13,0,22,32,5,13,3,-8,27,110,77,0,-8,0
2021-2022,18,INDIANA,Taylor Community School Corp,3460,1811250,219,14,0,0,-8,0,0,-8,0,0,0,0,9,0,0,0,205,16,0,11,6,-8,19,-8,4,36,60,49,0,-8,0
2021-2022,18,INDIANA,Tell City-Troy Twp School Corp,6350,1811260,313,27,0,0,19,0,0,0,0,0,0,0,-8,0,-8,0,286,13,0,38,20,-8,9,4,-8,43,109,45,0,-8,0
2021-2022,18,INDIANA,The Bloomington Project School,9835,1800083,67,,,,,,,,,,,,,,,,67,12,0,0,5,-8,-8,0,0,13,21,12,0,-8,0
2021-2022,18,INDIANA,The Hope Academy - Inc.,9651,1800217,15,,,,,,,,,,,,,,,,15,-8,0,0,-8,0,0,0,0,6,6,0,0,0,0
2021-2022,18,INDIANA,The Nature School of Central Indiana,9537,1800230,20,,,,,,,,,,,,,,,,20,4,0,-8,0,0,0,0,0,7,-8,5,0,0,0
2021-2022,18,INDIANA,The PATH School,8980,1800220,49,,,,,,,,,,,,,,,,49,-8,0,9,0,-8,3,0,0,7,9,17,0,0,0
2021-2022,18,INDIANA,Thea Bowman Leadership Academy,9460,1800025,85,,,,,,,,,,,,,,,,85,6,0,-8,-8,-8,13,0,0,16,33,12,0,0,0
2021-2022,18,INDIANA,Timothy L Johnson Academy,9350,1800013,21,,,,,,,,,,,,,,,,21,-8,0,-8,-8,0,-8,-8,0,0,5,8,-8,0,0
2021-2022,18,INDIANA,Timothy L. Johnson Academy Middle,9195,1800203,12,,,,,,,,,,,,,,,,12,-8,0,0,-8,0,-8,0,-8,-8,3,-8,0,0,0
2021-2022,18,INDIANA,Tindley Genesis Academy,9425,1800145,30,,,,,,,,,,,,,,,,30,3,0,-8,0,0,-8,-8,0,8,5,10,0,0,0
2021-2022,18,INDIANA,Tindley Summit Academy,9430,1800148,26,,,,,,,,,,,,,,,,26,-8,0,-8,0,-8,6,-8,0,3,5,7,0,0,0
2021-2022,18,INDIANA,Tippecanoe School Corp,7865,1811340,2501,196,5,0,70,0,7,-8,0,-8,3,0,105,-8,-8,0,2305,194,0,166,172,31,73,76,17,518,693,348,5,12,0
2021-2022,18,INDIANA,Tippecanoe Valley School Corp,4445,1811370,365,15,-8,0,-8,0,0,0,0,0,0,0,10,0,0,0,350,32,0,13,19,4,32,-8,0,35,121,90,0,-8,0
2021-2022,18,INDIANA,Tipton Community School Corp,7945,1811400,245,14,-8,0,-8,0,0,0,0,0,0,0,9,0,0,0,231,11,0,17,16,-8,28,0,4,47,53,51,0,-8,0
2021-2022,18,INDIANA,Tri-Central Community Schools,7935,1808040,124,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,120,6,0,-8,5,3,10,-8,0,25,28,39,0,-8,0
2021-2022,18,INDIANA,Tri-County School Corporation,8535,1811430,143,7,-8,0,-8,0,0,0,0,0,0,0,4,0,0,0,136,11,0,-8,16,-8,14,0,0,20,35,36,0,-8,0
2021-2022,18,INDIANA,Tri-Creek School Corporation,4645,1811460,501,32,-8,0,13,0,0,0,-8,-8,-8,0,11,-8,0,0,469,51,0,17,45,-8,25,4,0,108,133,77,4,-8,0
2021-2022,18,INDIANA,Triton School Corporation,5495,1811490,113,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,109,16,0,8,6,-8,7,-8,0,24,30,13,-8,0,0
2021-2022,18,INDIANA,Tri-Township Cons School Corp,4915,1800107,64,9,-8,0,5,0,0,0,0,0,0,0,-8,0,0,0,55,3,0,-8,3,0,-8,0,0,12,18,16,0,0,0
2021-2022,18,INDIANA,Twin Lakes School Corp,8565,1811580,349,32,0,0,-8,-8,0,0,-8,0,0,0,21,0,0,0,317,23,0,6,29,5,35,6,-8,33,74,101,-8,-8,0
2021-2022,18,INDIANA,Union Co/Clg Corner Joint Sch Dist,7950,1811610,271,24,0,0,-8,0,-8,0,0,0,-8,0,13,0,0,0,247,5,0,22,9,8,12,5,0,34,103,44,-8,-8,0
2021-2022,18,INDIANA,Union School Corporation,6795,1811730,1343,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,18,INDIANA,Union Township School Corp,6530,1811700,255,15,-8,0,8,0,0,0,0,0,0,0,-8,0,0,0,240,26,0,7,11,-8,11,3,0,57,84,37,-8,-8,0
2021-2022,18,INDIANA,Union-North United School Corp,7215,1811910,222,14,-8,0,-8,0,0,0,0,0,0,0,9,0,0,0,208,17,0,5,5,7,14,-8,-8,33,79,43,0,-8,0
2021-2022,18,INDIANA,Urban ACT Academy,9095,1800192,45,,,,,,,,,,,,,,,,45,0,0,3,6,0,6,0,0,7,12,11,0,0,0
2021-2022,18,INDIANA,Valparaiso Community Schools,6560,1811970,1103,78,16,0,25,0,-8,-8,-8,-8,-8,0,30,0,0,0,1025,158,-8,25,95,14,43,7,7,260,277,127,-8,9,0
2021-2022,18,INDIANA,Vanguard Collegiate of Indy,9080,1800193,13,,,,,,,,,,,,,,,,13,-8,0,0,0,0,-8,0,0,4,5,-8,0,0,0
2021-2022,18,INDIANA,Victory College Prep Academy,9575,1800051,83,,,,,,,,,,,,,,,,83,4,0,-8,-8,0,6,0,0,22,22,25,0,0,0
2021-2022,18,INDIANA,Vigo County School Corp,8030,1812090,2911,153,0,0,99,0,0,-8,0,-8,0,0,49,0,-8,0,2758,224,-8,213,158,15,177,19,29,609,712,582,-8,13,0
2021-2022,18,INDIANA,Vincennes Community School Corp,4335,1812120,503,41,-8,0,16,0,0,0,-8,0,0,0,22,0,0,0,462,51,0,32,23,-8,50,0,5,50,157,88,-8,-8,0
2021-2022,18,INDIANA,Vision Academy,9935,1800146,75,,,,,,,,,,,,,,,,75,4,0,-8,-8,0,10,0,0,13,31,12,0,0,0
2021-2022,18,INDIANA,Wabash City Schools,8060,1812150,297,35,0,0,27,0,0,0,0,0,0,0,8,0,0,0,262,37,0,19,11,-8,21,9,-8,33,76,43,0,6,0
2021-2022,18,INDIANA,Wa-Nee Community Schools,2285,1812240,422,29,-8,0,-8,0,0,0,0,0,0,0,21,0,-8,0,393,36,-8,10,26,7,35,5,-8,34,124,109,-8,-8,0
