Extraction Date:,8/30/2023,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2022-2023,17,ILLINOIS,Lisbon CCSD 90,24-047-0900-04,1723160,6,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Lisle CUSD 202,19-022-2020-26,1723200,287,27,-8,0,-8,0,0,0,0,0,0,0,14,0,0,0,260,34,0,17,25,-8,12,-8,-8,51,49,65,-8,-8,0
2022-2023,17,ILLINOIS,Litchfield CUSD 12,03-068-0120-26,1723250,275,23,-8,0,6,0,-8,0,0,0,0,0,12,0,0,0,252,22,0,16,9,3,15,-8,-8,11,124,48,0,0,0
2022-2023,17,ILLINOIS,Lockport Area Spec Educ Coop,56-099-0880-61,1723340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,17,ILLINOIS,Lockport Twp HSD 205,56-099-2050-17,1723350,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,55,0,0,51,6,42,8,-8,114,251,16,-8,-8,0
2022-2023,17,ILLINOIS,Lombard SD 44,19-022-0440-02,1723460,515,102,15,0,46,0,-8,0,0,-8,-8,0,34,0,0,0,413,72,0,70,24,5,-8,7,0,42,110,77,0,-8,0
2022-2023,17,ILLINOIS,Brooklyn UD 188,50-082-1880-22,1723640,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,-8,0,0,-8,0,0,0,3,-8,0,0,0
2022-2023,17,ILLINOIS,Ludlow CCSD 142,09-010-1420-04,1723700,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-8,0,-8,0,0,-8,0,0,-8,3,-8,0,0,0
2022-2023,17,ILLINOIS,Will County SD 92,56-099-0920-02,1723730,226,44,0,0,25,0,0,0,-8,0,-8,0,-8,0,0,0,182,20,0,23,6,-8,3,-8,0,32,41,52,0,-8,0
2022-2023,17,ILLINOIS,Lyons SD 103,06-016-1030-02,1723850,368,61,8,0,36,0,-8,0,-8,-8,-8,0,11,0,0,0,307,43,0,77,12,0,6,-8,-8,28,71,65,0,0,0
2022-2023,17,ILLINOIS,Lyons Twp HSD 204,06-016-2040-17,1723880,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,89,0,0,40,4,32,5,3,107,151,13,0,5,0
2022-2023,17,ILLINOIS,Macomb CUSD 185,26-062-1850-26,1723920,408,13,3,0,6,0,0,0,-8,0,-8,0,-8,0,0,0,395,41,0,25,29,-8,25,3,0,71,131,65,-8,-8,0
2022-2023,17,ILLINOIS,Madison CUSD 12,41-057-0120-26,1723970,119,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,114,5,0,22,-8,0,6,0,0,13,54,8,-8,0,0
2022-2023,17,ILLINOIS,Madison Co Reg I Spec Educ Coop,41-057-0090-61,1723985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,17,ILLINOIS,Madison County Voc Adj Counseling,41-057-0000-63,1723990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,17,ILLINOIS,Maercker SD 60,19-022-0600-02,1724000,141,28,-8,0,19,0,0,0,0,0,-8,-8,5,0,0,0,113,18,0,25,10,-8,-8,0,0,24,18,13,-8,-8,0
2022-2023,17,ILLINOIS,Mahomet-Seymour CUSD 3,09-010-0030-26,1724060,364,28,-8,0,-8,0,0,0,-8,-8,-8,0,21,0,0,0,336,28,0,15,17,10,19,-8,-8,55,97,85,0,-8,0
2022-2023,17,ILLINOIS,Maine Township HSD 207,05-016-2070-17,1724090,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,150,0,0,130,4,54,17,-8,177,332,6,3,-8,0
2022-2023,17,ILLINOIS,Malden CCSD 84,28-006-0840-04,1724120,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,-8,-8,0,0,0,0,3,8,-8,0,0,0
2022-2023,17,ILLINOIS,Manhattan SD 114,56-099-1140-02,1724270,328,60,-8,0,29,0,0,0,0,0,-8,0,28,0,0,0,268,23,0,42,8,-8,-8,-8,0,22,72,91,0,-8,0
2022-2023,17,ILLINOIS,Mannheim SD 83,06-016-0830-02,1724330,361,49,12,0,23,0,0,0,0,0,0,0,14,0,0,0,312,43,0,36,11,3,20,0,0,19,136,44,0,0,0
2022-2023,17,ILLINOIS,Manteno CUSD 5,32-046-0050-26,1724390,329,22,-8,0,-8,0,0,0,0,0,-8,0,12,0,0,0,307,19,0,11,77,-8,-8,-8,0,32,79,76,0,0,0
2022-2023,17,ILLINOIS,Northbrook/Glenview SD 30,05-016-0300-02,1724420,179,17,-8,0,10,0,0,0,0,0,-8,0,-8,0,0,0,162,19,0,25,-8,0,0,-8,0,33,32,39,0,-8,0
2022-2023,17,ILLINOIS,Kaneland CUSD 302,31-045-3020-26,1724480,612,61,6,0,23,0,0,0,0,0,3,0,29,0,0,0,551,68,0,32,38,4,13,5,-8,116,181,90,0,-8,0
2022-2023,17,ILLINOIS,Marengo CHSD 154,44-063-1540-16,1724570,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6,0,0,15,0,10,-8,0,18,30,0,-8,0,0
2022-2023,17,ILLINOIS,Marion CUSD 2,21-100-0020-26,1724600,640,46,9,0,13,0,0,0,-8,0,-8,0,21,0,0,0,594,57,0,75,21,-8,40,5,0,91,206,96,0,-8,0
2022-2023,17,ILLINOIS,Marissa CUSD 40,50-082-0400-26,1724650,102,10,0,0,-8,0,0,0,0,0,0,0,6,-8,0,0,92,-8,0,9,5,-8,5,0,0,19,28,19,-8,-8,0
2022-2023,17,ILLINOIS,Prairie-Hills ESD 144,07-016-1440-02,1724720,274,27,0,0,24,0,0,0,0,0,3,0,0,0,0,0,247,23,0,62,15,-8,15,-8,5,19,89,14,-8,0,0
2022-2023,17,ILLINOIS,Maroa Forsyth CUSD 2,39-055-0020-26,1724750,133,23,-8,0,4,0,-8,0,0,0,0,0,16,0,0,0,110,5,0,13,4,-8,8,-8,0,13,32,30,-8,-8,0
2022-2023,17,ILLINOIS,Marquardt SD 15,19-022-0150-02,1724780,421,70,6,0,31,0,3,0,3,0,0,0,27,0,0,0,351,47,0,74,13,4,15,-8,0,40,73,81,0,-8,0
2022-2023,17,ILLINOIS,Marshall CUSD 2C,11-012-002C-26,1724870,284,24,0,0,18,0,0,0,0,0,0,0,6,0,0,0,260,-8,0,26,13,-8,12,0,0,39,82,78,0,-8,0
2022-2023,17,ILLINOIS,Martinsville CUSD 3C,11-012-003C-26,1724900,84,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,78,-8,0,7,3,0,-8,-8,0,8,41,15,0,0,0
2022-2023,17,ILLINOIS,Mascoutah CUD 19,50-082-0190-26,1724940,644,66,-8,0,20,0,0,0,-8,0,-8,0,35,0,0,0,578,76,0,63,21,7,18,4,-8,112,161,113,0,-8,0
2022-2023,17,ILLINOIS,Massac UD 1,21-061-0010-26,1725000,346,30,-8,0,16,0,0,0,0,0,0,0,-8,0,0,0,316,24,0,18,11,-8,18,-8,-8,37,136,65,-8,-8,0
2022-2023,17,ILLINOIS,Matteson ESD 162,07-016-1620-02,1725020,408,52,-8,0,38,0,-8,0,0,-8,0,0,6,0,0,0,356,40,0,63,14,-8,17,-8,-8,36,123,55,-8,-8,0
2022-2023,17,ILLINOIS,Mattoon CUSD 2,11-015-0020-26,1725050,527,73,6,0,23,0,0,0,-8,0,-8,0,40,0,0,0,454,28,-8,42,51,-8,24,0,-8,50,149,101,-8,0,0
2022-2023,17,ILLINOIS,Maywood-Melrose Park-Broadview 89,06-016-0890-02,1725110,482,28,11,0,11,0,0,0,0,0,-8,0,-8,0,0,0,454,64,0,75,17,11,24,8,5,56,137,52,-8,-8,0
2022-2023,17,ILLINOIS,Mazon-Verona-Kinsman ESD 2C,24-032-002C-02,1725190,67,8,-8,0,4,0,0,0,-8,0,0,0,-8,0,0,0,59,5,0,5,4,3,4,0,0,8,13,17,0,0,0
2022-2023,17,ILLINOIS,McClellan CCSD 12,13-041-0120-04,1725260,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-8,0,3,0,0,0,0,0,-8,-8,3,0,0,0
2022-2023,17,ILLINOIS,McHenry CCSD 15,44-063-0150-04,1725290,727,87,-8,0,65,0,-8,0,0,0,-8,0,18,0,0,0,640,41,0,116,38,5,14,7,0,82,210,123,-8,-8,0
2022-2023,17,ILLINOIS,McHenry CHSD 156,44-063-1560-16,1725320,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,46,0,0,31,-8,16,4,0,52,182,-8,0,-8,0
2022-2023,17,ILLINOIS,Medinah SD 11,19-022-0110-02,1725500,98,17,-8,0,7,0,0,0,0,0,-8,0,5,0,0,0,81,9,0,19,6,0,-8,-8,0,-8,23,18,-8,0,0
2022-2023,17,ILLINOIS,CUSD 4,01-001-0040-26,1725590,101,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,95,8,0,7,3,-8,-8,-8,0,17,42,10,0,-8,0
2022-2023,17,ILLINOIS,Mendota CCSD 289,35-050-2890-04,1725620,223,23,0,0,14,0,0,0,-8,0,0,0,-8,0,0,0,200,11,0,37,5,-8,6,-8,0,30,48,59,0,0,0
2022-2023,17,ILLINOIS,Mendota Twp HSD 280,35-050-2800-17,1725650,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,9,0,0,8,-8,11,0,0,11,37,-8,0,0,0
2022-2023,17,ILLINOIS,Meredosia-Chambersburg CUSD 11,01-069-0110-26,1725680,59,8,-8,0,4,0,0,0,0,0,0,0,-8,0,0,0,51,-8,0,-8,4,0,-8,-8,0,11,18,10,-8,-8,0
2022-2023,17,ILLINOIS,Meridian CUSD 223,47-071-2230-26,1725690,228,22,0,0,-8,0,0,0,-8,0,-8,0,14,0,-8,0,206,8,0,9,16,-8,10,-8,-8,37,96,22,0,3,0
2022-2023,17,ILLINOIS,Metamora CCSD 1,53-102-0010-04,1725740,105,11,-8,0,7,0,0,0,0,0,-8,0,-8,0,0,0,94,13,0,12,-8,0,-8,-8,-8,17,39,7,0,0,0
2022-2023,17,ILLINOIS,County of Woodford School,53-102-1220-17,1725770,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14,0,0,12,0,13,-8,-8,34,42,-8,0,-8,0
2022-2023,17,ILLINOIS,Midlothian SD 143,07-016-1430-02,1725920,295,38,-8,0,26,0,0,0,-8,0,0,0,-8,0,0,0,257,17,0,39,-8,-8,13,0,0,12,83,86,0,0,0
2022-2023,17,ILLINOIS,Millburn CCSD 24,34-049-0240-04,1726100,164,24,0,0,19,0,0,0,0,-8,0,0,-8,0,0,0,140,20,0,36,6,-8,5,0,0,19,36,15,0,-8,0
2022-2023,17,ILLINOIS,Fairfield Comm H S Dist 225,20-096-2250-16,1726180,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,0,0,7,0,7,0,0,23,30,0,-8,-8,0
2022-2023,17,ILLINOIS,Millstadt CCSD 160,50-082-1600-04,1726190,139,22,-8,0,10,0,0,0,0,0,-8,0,9,0,0,0,117,12,0,17,0,-8,-8,0,0,20,33,29,0,0,0
2022-2023,17,ILLINOIS,Miller Twp CCSD 210,35-050-2100-04,1726250,40,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,35,3,0,7,0,0,0,0,0,11,11,3,0,0,0
2022-2023,17,ILLINOIS,Minooka CCSD 201,24-032-2010-04,1726310,680,134,-8,0,93,0,0,0,0,0,-8,0,31,0,0,0,546,55,0,139,12,8,9,-8,0,77,113,126,-8,4,0
2022-2023,17,ILLINOIS,Minooka CHSD 111,24-032-1110-16,1726340,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,44,0,0,45,5,26,7,5,88,126,4,-8,-8,0
2022-2023,17,ILLINOIS,Mokena SD 159,56-099-1590-02,1726370,246,25,3,0,11,0,0,0,0,0,0,0,11,0,0,0,221,24,0,26,9,0,-8,-8,0,44,52,62,0,-8,0
2022-2023,17,ILLINOIS,Moline-Coal Valley CUSD 40,49-081-0400-22,1726400,1051,51,4,0,26,0,-8,-8,-8,-8,0,-8,15,0,0,0,1000,74,0,76,49,7,52,15,-8,83,444,195,0,-8,0
2022-2023,17,ILLINOIS,Momence CUSD 1,32-046-0010-26,1726430,157,21,-8,0,12,0,0,0,0,0,0,0,-8,0,0,0,136,12,-8,23,16,-8,5,-8,-8,30,29,16,0,0,0
2022-2023,17,ILLINOIS,Monroe SD 70,48-072-0700-02,1726490,44,8,-8,0,4,0,0,0,0,0,0,0,-8,0,0,0,36,5,0,-8,-8,-8,0,0,-8,5,7,13,0,0,0
2022-2023,17,ILLINOIS,Monticello CUSD 25,39-074-0250-26,1726550,242,10,0,0,5,0,0,0,0,0,0,0,5,0,0,0,232,18,0,-8,12,-8,13,-8,0,31,102,49,0,0,0
2022-2023,17,ILLINOIS,Montmorency CCSD 145,47-098-1450-04,1726590,46,5,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,41,-8,0,11,-8,0,3,0,0,7,9,7,0,-8,0
2022-2023,17,ILLINOIS,Morris SD 54,24-032-0540-02,1726610,275,38,-8,0,23,0,0,0,0,-8,0,0,12,0,0,0,237,14,0,55,13,-8,7,0,0,26,49,68,0,-8,0
2022-2023,17,ILLINOIS,Morris CHSD 101,24-032-1010-16,1726640,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,13,0,0,16,-8,9,4,-8,39,37,-8,-8,0,0
2022-2023,17,ILLINOIS,Morrison CUSD 6,47-098-0060-26,1726710,160,10,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,150,13,0,12,10,-8,14,-8,-8,9,72,15,0,-8,0
2022-2023,17,ILLINOIS,Morrisonville CUSD 1,03-011-0010-26,1726760,66,9,0,0,5,0,-8,0,0,0,0,0,-8,0,0,0,57,5,0,-8,-8,-8,4,0,0,6,30,7,0,0,0
2022-2023,17,ILLINOIS,Morton CUSD 709,53-090-7090-26,1726800,538,74,-8,0,33,0,0,0,0,0,-8,0,36,0,0,0,464,66,0,43,34,-8,19,-8,-8,65,128,98,-8,-8,0
2022-2023,17,ILLINOIS,Golf ESD 67,05-016-0670-02,1726820,116,10,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,106,13,0,11,-8,-8,-8,0,0,11,35,29,0,-8,0
2022-2023,17,ILLINOIS,Morton Grove SD 70,05-016-0700-02,1726850,150,20,3,0,11,0,0,0,0,0,0,0,6,0,0,0,130,21,0,19,8,0,-8,-8,0,12,20,47,0,0,0
2022-2023,17,ILLINOIS,J S Morton HSD 201,06-016-2010-17,1726880,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,147,0,0,82,19,113,13,-8,127,588,11,-8,3,0
2022-2023,17,ILLINOIS,Meridian CUSD 101,30-077-1010-26,1726970,101,10,0,0,6,0,0,0,0,0,0,0,4,0,0,0,91,5,0,-8,8,0,6,-8,-8,10,34,23,0,0,0
2022-2023,17,ILLINOIS,Mount Olive CUSD 5,40-056-0050-26,1727180,93,9,-8,0,-8,0,0,0,0,0,0,0,5,0,0,0,84,8,0,-8,6,0,-8,0,0,17,38,9,0,0,0
2022-2023,17,ILLINOIS,Mount Prospect SD 57,05-016-0570-02,1727210,244,48,-8,0,24,0,0,0,0,0,-8,0,20,0,0,0,196,28,0,24,-8,-8,-8,0,-8,33,58,47,0,0,0
2022-2023,17,ILLINOIS,Mt Pulaski CUSD 23,17-054-0230-26,1727290,80,11,0,0,4,0,0,0,0,0,0,0,7,0,0,0,69,12,0,10,-8,0,-8,0,-8,7,25,8,0,0,0
2022-2023,17,ILLINOIS,Brown County CUSD 1,01-005-0010-26,1727300,113,11,-8,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,102,4,0,-8,-8,0,6,-8,0,16,35,34,0,-8,0
2022-2023,17,ILLINOIS,Mount Vernon SD 80,13-041-0800-02,1727340,325,32,-8,0,12,0,0,0,0,0,0,0,14,0,-8,0,293,22,0,44,14,0,7,-8,-8,47,74,78,0,-8,0
2022-2023,17,ILLINOIS,Mt Vernon Twp HSD 201,13-041-2010-17,1727360,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,23,0,0,34,0,15,-8,0,62,93,0,-8,-8,0
2022-2023,17,ILLINOIS,Mt Zion CUSD 3,39-055-0030-26,1727390,272,19,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,253,15,0,9,5,-8,16,-8,0,45,118,42,0,0,0
2022-2023,17,ILLINOIS,Mulberry Grove CUSD 1,03-003-0010-26,1727450,81,6,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,75,5,0,7,3,0,-8,-8,0,13,31,13,0,0,0
2022-2023,17,ILLINOIS,Mundelein ESD 75,34-049-0750-02,1727540,291,34,-8,0,25,0,0,0,0,0,-8,0,5,0,0,0,257,20,0,42,8,7,0,-8,0,27,75,75,0,-8,0
2022-2023,17,ILLINOIS,Mundelein Cons HSD 120,34-049-1200-13,1727570,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,26,0,0,51,5,21,-8,0,70,190,14,-8,0,0
2022-2023,17,ILLINOIS,Murphysboro CUSD 186,30-039-1860-26,1727610,392,25,-8,0,8,0,0,0,0,0,0,0,12,0,-8,0,367,24,0,17,27,4,12,9,0,49,207,15,-8,-8,0
2022-2023,17,ILLINOIS,Naperville CUSD 203,19-022-2030-26,1727710,1961,176,10,0,79,0,0,-8,-8,0,5,0,79,0,0,0,1785,244,-8,168,91,8,69,21,6,383,461,319,-8,9,0
2022-2023,17,ILLINOIS,Nashville CCSD 49,13-095-0490-04,1727720,109,23,-8,0,12,0,0,0,-8,0,0,0,-8,0,0,0,86,0,0,9,7,0,7,0,0,18,23,22,0,0,0
2022-2023,17,ILLINOIS,Nashville CHSD 99,13-095-0990-16,1727740,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,0,0,3,0,12,-8,0,12,8,0,0,-8,0
2022-2023,17,ILLINOIS,Nauvoo-Colusa CUSD 325,26-034-3250-26,1727780,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,0,-8,-8,3,-8,-8,0,7,19,3,0,0,0
2022-2023,17,ILLINOIS,Neoga CUSD 3,11-018-0030-26,1727840,107,18,0,0,-8,0,0,0,0,0,-8,0,10,0,0,0,89,4,0,4,-8,0,7,-8,0,6,34,30,0,0,0
2022-2023,17,ILLINOIS,Nettle Creek CCSD 24C,24-032-024C-04,1727930,7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,New Athens CUSD 60,50-082-0600-26,1727960,109,12,0,0,-8,0,0,0,0,0,-8,0,6,0,-8,0,97,12,0,6,-8,-8,4,-8,0,24,24,22,-8,0,0
2022-2023,17,ILLINOIS,New Berlin CUSD 16,51-084-0160-26,1727990,107,15,-8,0,-8,0,0,0,0,0,3,0,8,0,0,0,92,13,0,3,4,0,5,-8,0,24,28,11,0,-8,0
2022-2023,17,ILLINOIS,New Hope CCSD 6,20-096-0060-04,1728110,24,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,-8,0,-8,0,0,0,0,0,4,-8,13,0,0,0
2022-2023,17,ILLINOIS,New Lenox SD 122,56-099-1220-02,1728140,940,125,6,0,68,0,0,0,0,0,5,0,46,0,0,0,815,64,0,144,3,4,7,4,-8,105,257,223,-8,-8,0
2022-2023,17,ILLINOIS,New Simpson Hill SD 32,21-044-0320-03,1728160,42,7,0,0,4,0,0,0,0,0,0,0,3,0,0,0,35,4,0,-8,0,0,0,0,0,11,4,11,0,-8,0
2022-2023,17,ILLINOIS,New Trier Twp HSD 203,05-016-2030-17,1728200,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,59,0,0,102,3,17,10,-8,235,240,6,0,-8,0
2022-2023,17,ILLINOIS,Newark CHSD 18,24-047-0180-16,1728260,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-8,0,0,-8,0,-8,0,0,8,6,0,0,0,0
2022-2023,17,ILLINOIS,Newark CCSD 66,24-047-0660-04,1728270,25,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,3,0,-8,-8,0,0,-8,0,-8,6,6,0,-8,0
2022-2023,17,ILLINOIS,Niles ESD 71,05-016-0710-02,1728500,82,14,3,0,7,0,0,0,0,0,0,0,4,0,0,0,68,13,0,13,3,-8,-8,-8,0,8,13,12,0,-8,0
2022-2023,17,ILLINOIS,Niles Twp HSD 219,05-016-2190-17,1728530,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,102,-8,0,74,6,65,10,-8,96,214,8,-8,-8,0
2022-2023,17,ILLINOIS,Nokomis CUSD 22,03-068-0220-26,1728560,106,14,-8,0,9,0,0,0,0,0,0,0,-8,0,0,0,92,11,0,10,3,0,4,-8,0,15,35,10,0,-8,0
2022-2023,17,ILLINOIS,McLean County USD 5,17-064-0050-26,1728620,2410,249,14,0,131,0,-8,0,0,0,-8,0,96,0,0,0,2161,285,0,262,131,8,83,45,5,363,608,365,3,3,0
2022-2023,17,ILLINOIS,Norridge SD 80,06-016-0800-02,1728650,138,23,5,0,8,0,0,0,0,0,3,0,7,0,0,0,115,24,0,19,-8,-8,5,-8,0,17,29,16,0,-8,0
2022-2023,17,ILLINOIS,North Boone CUSD 200,04-004-2000-26,1728700,261,11,0,0,8,0,0,0,0,0,0,0,3,0,0,0,250,15,0,26,13,-8,7,-8,0,32,105,45,-8,3,0
2022-2023,17,ILLINOIS,North Clay CUSD 25,12-013-0250-26,1728810,88,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,85,-8,0,8,-8,0,5,0,0,9,31,28,0,0,0
2022-2023,17,ILLINOIS,North Palos SD 117,07-016-1170-02,1728890,420,65,-8,0,24,0,0,0,0,0,-8,0,33,0,0,0,355,40,0,74,12,7,17,3,-8,33,84,82,0,-8,0
2022-2023,17,ILLINOIS,N Pekin & Marquette Hght SD 102,53-090-1020-02,1728920,74,18,4,0,-8,0,-8,0,0,0,-8,0,8,0,0,0,56,8,0,5,-8,0,-8,0,-8,8,15,16,0,0,0
2022-2023,17,ILLINOIS,Northbrook SD 28,05-016-0280-02,1728980,262,34,0,0,24,0,0,0,0,0,-8,0,-8,0,0,0,228,38,-8,18,26,-8,9,3,-8,32,58,36,-8,3,0
2022-2023,17,ILLINOIS,Glenbrook HSD 225,05-016-2250-17,1729010,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,123,-8,0,156,-8,37,10,4,151,176,19,0,-8,0
2022-2023,17,ILLINOIS,Northwestern Illinois Assn,16-019-4270-61,1729020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,17,ILLINOIS,Norwood ESD 63,48-072-0630-02,1729040,89,13,0,0,7,0,-8,0,0,0,0,0,-8,0,0,0,76,-8,0,12,8,-8,5,-8,0,18,18,10,0,0,0
2022-2023,17,ILLINOIS,Oak Grove SD 68  Bartonville,48-072-0680-02,1729100,64,12,0,0,7,0,0,0,0,0,-8,0,-8,0,0,0,52,11,0,3,3,-8,-8,0,-8,13,7,10,0,0,0
2022-2023,17,ILLINOIS,Oak Grove SD 68 Green Oaks,34-049-0680-02,1729130,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,-8,0,7,7,0,0,0,0,16,28,46,0,-8,0
2022-2023,17,ILLINOIS,Oak Lawn-Hometown SD 123,07-016-1230-02,1729190,544,79,-8,0,30,0,0,0,0,0,-8,0,45,0,0,0,465,94,0,59,12,3,14,-8,0,51,147,81,-8,-8,0
2022-2023,17,ILLINOIS,Oak Lawn CHSD 229,07-016-2290-16,1729220,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,36,0,0,30,3,19,-8,-8,35,155,7,0,0,0
2022-2023,17,ILLINOIS,Oak Park ESD 97,06-016-0970-02,1729250,969,89,14,0,26,0,-8,0,-8,0,-8,-8,43,0,0,0,880,124,0,84,56,4,24,-8,3,156,227,197,-8,-8,0
2022-2023,17,ILLINOIS,Oak Park - River Forest SD 200,06-016-2000-13,1729280,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,72,0,0,110,6,25,6,-8,155,170,11,0,-8,0
2022-2023,17,ILLINOIS,Oakdale CCSD 1,13-095-0010-04,1729310,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,17,ILLINOIS,Oakland CUSD 5,11-015-0050-26,1729340,40,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,35,-8,0,9,-8,-8,0,0,0,-8,16,-8,0,0,0
2022-2023,17,ILLINOIS,Oblong CUSD 4,12-017-0040-26,1729420,102,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,94,6,0,10,3,0,6,0,0,4,46,19,0,0,0
2022-2023,17,ILLINOIS,Odell CCSD 435,17-053-4350-04,1729520,52,9,0,0,6,0,0,0,0,0,0,0,3,0,0,0,43,-8,0,17,-8,0,-8,0,0,6,10,6,0,0,0
2022-2023,17,ILLINOIS,Oglesby ESD 125,35-050-1250-02,1729670,87,18,-8,0,8,0,0,0,0,0,-8,0,7,0,0,0,69,7,0,9,0,0,-8,-8,-8,12,28,9,0,0,0
2022-2023,17,ILLINOIS,Ohio CCSD 17,28-006-0170-04,1729700,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,-8,0,0,-8,0,0,4,-8,7,0,0,0
2022-2023,17,ILLINOIS,Ohio CHSD 505,28-006-5050-16,1729730,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
2022-2023,17,ILLINOIS,O Fallon CCSD 90,50-082-0900-04,1729760,673,78,7,0,30,0,-8,0,0,0,-8,0,38,0,0,0,595,64,0,85,19,11,9,4,-8,126,105,168,0,-8,0
