School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2020-2021,01,ALABAMA,Chickasaw City,121,0100188,316,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,312,22,-8,22,5,-8,29,0,3,49,123,53,0,3,0
2020-2021,01,ALABAMA,Chilton County,011,0100660,879,34,4,0,7,0,0,0,-8,0,-8,0,19,0,-8,0,845,87,0,25,11,4,57,10,4,108,303,224,4,8,0
2020-2021,01,ALABAMA,Choctaw County,012,0100690,150,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,144,13,0,-8,0,0,29,3,0,-8,63,31,-8,0,0
2020-2021,01,ALABAMA,Clarke County,013,0100720,290,19,3,0,12,0,0,0,-8,-8,0,0,-8,0,0,0,271,25,0,20,0,5,24,-8,5,15,137,30,5,-8,0
2020-2021,01,ALABAMA,Clay County,014,0100750,227,6,0,0,-8,0,-8,0,0,0,-8,0,-8,0,0,0,221,18,0,13,0,3,33,-8,-8,12,105,33,0,-8,0
2020-2021,01,ALABAMA,Cleburne County,015,0100780,278,14,-8,0,-8,0,0,0,0,0,0,0,9,0,0,0,264,31,0,16,-8,-8,29,0,3,15,95,69,-8,-8,0
2020-2021,01,ALABAMA,Coffee County,016,0100810,283,13,0,0,-8,0,0,0,0,0,-8,0,9,0,0,0,270,13,0,12,-8,-8,15,0,-8,9,152,61,0,4,0
2020-2021,01,ALABAMA,Colbert County,017,0100840,442,8,-8,0,-8,0,0,0,0,0,-8,0,3,0,0,0,434,38,0,17,-8,-8,17,-8,-8,59,239,57,0,0,0
2020-2021,01,ALABAMA,Conecuh County,018,0100870,171,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,163,8,0,15,0,-8,4,-8,-8,14,60,58,0,0,0
2020-2021,01,ALABAMA,Coosa County,019,0100900,117,3,-8,0,0,0,0,0,0,0,-8,0,-8,0,-8,0,114,9,0,5,-8,-8,21,0,0,28,23,21,-8,0,0
2020-2021,01,ALABAMA,Covington County,020,0100930,448,26,3,0,14,0,0,0,0,0,0,0,9,0,0,0,422,25,0,43,-8,4,36,5,-8,31,160,109,-8,5,0
2020-2021,01,ALABAMA,Crenshaw County,021,0100960,333,13,-8,0,-8,0,0,0,0,0,0,0,8,0,0,0,320,27,0,6,0,0,29,-8,-8,50,145,59,0,-8,0
2020-2021,01,ALABAMA,Cullman City,125,0100990,384,19,-8,0,11,0,0,0,0,0,0,0,-8,0,0,0,365,31,0,33,9,4,25,3,-8,48,141,68,0,-8,0
2020-2021,01,ALABAMA,Cullman County,022,0101020,1488,71,8,0,39,0,0,0,0,-8,-8,0,21,0,0,0,1417,77,0,80,8,0,140,18,-8,257,575,249,-8,6,0
2020-2021,01,ALABAMA,Dale County,023,0101050,275,3,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,272,29,0,9,3,-8,30,-8,5,38,80,73,0,-8,0
2020-2021,01,ALABAMA,Daleville City,126,0101080,146,9,-8,0,-8,0,-8,0,0,0,0,0,4,0,0,0,137,20,0,8,-8,-8,9,0,0,14,61,19,0,0,0
2020-2021,01,ALABAMA,Dallas County,024,0101110,403,9,0,0,5,0,0,0,0,0,0,0,4,0,0,0,394,20,0,-8,-8,-8,62,3,-8,55,190,58,0,-8,0
2020-2021,01,ALABAMA,Decatur City,127,0101170,1204,62,13,0,30,0,-8,0,0,-8,-8,0,12,-8,0,0,1142,142,0,72,29,15,47,9,-8,221,458,141,4,-8,0
2020-2021,01,ALABAMA,DeKalb County,025,0101140,985,26,0,0,11,0,0,0,0,0,0,0,15,0,0,0,959,33,0,49,8,13,53,30,12,74,437,235,7,8,0
2020-2021,01,ALABAMA,Demopolis City,128,0101200,142,7,0,0,4,0,0,0,0,-8,0,0,-8,0,0,0,135,14,0,12,0,-8,11,0,-8,13,60,16,0,0,0
2020-2021,01,ALABAMA,Dothan City,130,0101230,1236,30,9,0,-8,0,0,0,0,0,-8,0,16,0,0,0,1206,108,0,26,34,-8,51,12,7,258,490,207,-8,7,0
2020-2021,01,ALABAMA,East Alabama Academy,691,0100200,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,Elba City,131,0101260,78,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,Elmore County,026,0101290,1553,73,-8,0,24,0,0,0,0,-8,-8,0,36,0,0,0,1480,132,0,53,62,8,71,22,7,110,719,275,6,15,0
2020-2021,01,ALABAMA,Enterprise City,132,0101320,561,15,-8,0,8,0,0,0,0,0,0,0,-8,0,0,0,546,63,0,33,3,-8,24,3,4,53,267,93,-8,0,0
2020-2021,01,ALABAMA,Escambia County,027,0101350,547,18,9,0,-8,0,0,0,0,0,0,0,4,-8,0,0,529,40,0,35,5,-8,66,0,-8,75,176,125,-8,3,0
2020-2021,01,ALABAMA,Etowah County,028,0101380,1084,31,-8,0,12,0,0,0,0,0,0,0,9,0,-8,0,1053,110,0,48,16,10,47,9,15,143,521,124,-8,-8,0
2020-2021,01,ALABAMA,Eufaula City,133,0101410,903,8,-8,0,5,0,0,0,0,0,0,0,-8,0,0,0,895,123,0,40,4,5,76,5,7,157,291,178,5,4,0
2020-2021,01,ALABAMA,Evergreen School,717,0100191,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,Fairfield City,137,0101440,201,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,195,11,0,-8,0,-8,26,-8,0,24,104,23,0,-8,0
2020-2021,01,ALABAMA,Father Purcell Center,639,0100186,9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,Fayette County,029,0101470,286,17,4,0,6,0,0,0,0,0,0,0,7,0,0,0,269,24,0,16,20,-8,34,-8,0,26,81,62,-8,-8,0
2020-2021,01,ALABAMA,Florence City,141,0101530,591,27,-8,0,17,0,0,0,0,0,0,0,-8,0,0,0,564,67,0,52,-8,3,28,5,-8,55,224,126,0,-8,0
2020-2021,01,ALABAMA,Fort Payne City,143,0101560,247,8,-8,0,-8,0,0,0,0,0,-8,0,3,0,0,0,239,20,0,26,4,-8,31,-8,8,33,82,29,-8,-8,0
2020-2021,01,ALABAMA,Franklin County,030,0101590,526,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,522,22,0,15,0,6,35,-8,4,49,286,96,5,-8,0
2020-2021,01,ALABAMA,Gadsden City,144,0101620,715,24,-8,0,17,0,0,0,0,0,0,0,4,-8,0,0,691,51,0,34,14,7,35,-8,7,53,405,79,0,-8,0
2020-2021,01,ALABAMA,Geneva City,146,0101640,146,8,0,0,-8,0,0,0,0,0,0,0,-8,0,-8,0,138,4,0,4,0,-8,11,0,0,21,65,29,0,-8,0
2020-2021,01,ALABAMA,Geneva County,031,0101660,408,13,-8,0,-8,0,-8,0,0,0,0,0,-8,0,0,0,395,33,0,12,4,4,17,-8,-8,65,200,56,0,0,0
2020-2021,01,ALABAMA,Glenwood Mental Health Service,648,0100033,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,0,-8,-8,0,6,-8,0,4,-8,0,0,0,0
2020-2021,01,ALABAMA,Greene County,032,0101680,95,11,0,0,3,0,0,0,0,0,0,0,8,0,0,0,84,5,0,4,0,0,20,-8,-8,7,20,23,-8,-8,0
2020-2021,01,ALABAMA,Gulf Shores City,152,0100202,209,10,-8,0,6,0,0,0,0,0,0,0,-8,0,0,0,199,26,0,12,5,-8,5,6,-8,46,61,34,0,-8,0
2020-2021,01,ALABAMA,Guntersville City,154,0101690,148,9,-8,0,-8,0,0,0,0,0,0,0,6,0,0,0,139,16,0,7,-8,-8,20,-8,0,8,46,38,0,0,0
2020-2021,01,ALABAMA,Hale County,033,0101710,205,14,0,0,9,0,-8,0,0,0,-8,0,-8,-8,0,0,191,13,0,14,-8,5,22,9,4,25,49,47,-8,0,0
2020-2021,01,ALABAMA,Haleyville City,155,0101720,220,14,0,0,10,0,0,0,0,0,0,0,4,0,0,0,206,16,0,-8,0,0,18,0,0,11,122,31,0,-8,0
2020-2021,01,ALABAMA,Hartselle City,156,0101730,518,19,0,0,12,0,-8,0,0,0,0,0,-8,0,0,0,499,33,0,38,10,-8,20,3,-8,91,187,112,-8,-8,0
2020-2021,01,ALABAMA,Henry County,034,0101740,311,5,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,306,21,0,7,-8,3,26,0,5,39,138,63,0,-8,0
2020-2021,01,ALABAMA,Higdon Hill School,703,0100178,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-8,0,0,4,0,-8,-8,0,7,9,0,0,0,0
2020-2021,01,ALABAMA,Homewood City,157,0101760,309,33,-8,0,8,0,-8,0,0,0,0,0,19,0,-8,0,276,47,-8,17,0,-8,18,9,-8,59,78,40,-8,3,0
2020-2021,01,ALABAMA,Hoover City,158,0100007,1309,68,11,0,27,0,0,0,0,0,4,0,26,0,0,0,1241,223,0,61,25,11,44,20,8,300,330,207,4,8,0
2020-2021,01,ALABAMA,Houston County,035,0101770,763,16,0,0,-8,0,-8,0,0,0,0,0,9,0,0,0,747,54,0,37,9,12,45,9,-8,88,347,140,-8,-8,0
2020-2021,01,ALABAMA,Huntsville City,159,0101800,3117,117,26,0,43,0,6,0,0,-8,10,0,28,-8,-8,0,3000,517,0,131,9,36,299,19,19,602,1013,340,11,4,0
2020-2021,01,ALABAMA,i3 Academy,805,0100204,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,3,0,0,0,0,0,3,11,10,0,0,0
2020-2021,01,ALABAMA,Jackson County,036,0101830,656,27,0,0,-8,0,-8,0,0,0,0,0,18,0,0,0,629,36,-8,25,-8,3,47,4,-8,36,327,139,-8,5,0
2020-2021,01,ALABAMA,Jacksonville City,162,0101860,236,14,-8,0,10,0,0,0,0,0,-8,0,-8,0,0,0,222,35,0,-8,0,0,11,0,0,24,119,25,-8,0,0
2020-2021,01,ALABAMA,Jasper City,163,0101890,369,15,0,0,-8,0,0,0,0,-8,0,0,9,0,0,0,354,30,0,20,-8,4,19,-8,-8,31,150,95,0,-8,0
2020-2021,01,ALABAMA,Jefferson County,037,0101920,4992,130,17,0,35,0,0,0,6,3,4,0,65,0,0,0,4862,343,0,83,28,27,409,97,23,707,2312,808,11,14,0
2020-2021,01,ALABAMA,JF Ingram State Technical College,640,0100176,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-8,0,0,0,0,-8,12,0,0,0,0
2020-2021,01,ALABAMA,Lamar County,038,0101950,375,22,0,0,15,0,0,0,0,0,0,0,7,0,0,0,353,10,0,15,0,-8,21,-8,-8,10,233,58,0,0,0
2020-2021,01,ALABAMA,Lanett City,165,0101980,122,7,0,0,4,0,0,0,0,0,0,0,3,0,0,0,115,-8,0,18,0,0,9,-8,0,22,50,11,0,0,0
2020-2021,01,ALABAMA,Lauderdale County,039,0102010,1061,38,-8,0,12,0,0,0,0,0,-8,0,22,0,-8,0,1023,60,0,57,4,6,41,9,5,113,404,313,7,4,0
2020-2021,01,ALABAMA,Laurel Oaks Behavioral Health Center,687,0100042,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,6,0,11,3,0,10,10,0,0,0,0
2020-2021,01,ALABAMA,Lawrence County,040,0102040,815,55,8,0,12,0,0,0,0,0,5,0,30,0,0,0,760,60,0,20,-8,6,80,3,4,102,292,189,-8,-8,0
2020-2021,01,ALABAMA,LEAD Academy,802,0100203,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,-8,0,-8,-8,0,0,5,6,4,0,0,0
2020-2021,01,ALABAMA,Lee County,041,0102070,1384,59,-8,0,29,0,0,0,0,0,-8,0,23,0,0,0,1325,124,0,95,7,8,69,0,-8,211,619,184,-8,4,0
2020-2021,01,ALABAMA,Lee County Youth Development Center,664,0100036,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,4,-8,0,0,0,0
2020-2021,01,ALABAMA,Leeds City,167,0100011,300,16,0,0,3,0,0,0,0,-8,-8,0,8,-8,0,0,284,29,0,16,7,-8,8,-8,-8,30,121,69,0,0,0
2020-2021,01,ALABAMA,Legacy Prep,803,0100201,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,-8,-8,0,0,0,0,-8,10,7,0,0,0
2020-2021,01,ALABAMA,Limestone County,042,0102100,1521,72,-8,0,18,0,0,0,0,-8,-8,0,35,0,0,0,1449,133,0,37,24,11,142,4,6,255,545,284,3,5,0
2020-2021,01,ALABAMA,Linden City,168,0102130,59,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,Lowndes County,043,0102160,155,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,152,8,0,-8,-8,0,12,-8,0,-8,67,55,-8,0,0
2020-2021,01,ALABAMA,Macon County,044,0102190,192,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,189,16,0,-8,5,-8,22,0,-8,16,93,32,0,0,0
2020-2021,01,ALABAMA,Madison City,169,0100008,1392,105,15,0,44,0,-8,0,0,-8,4,0,38,0,-8,0,1287,197,0,65,18,16,47,15,12,236,344,330,-8,-8,0
2020-2021,01,ALABAMA,Madison County,045,0102220,2407,118,14,0,63,0,0,0,-8,0,-8,0,34,0,0,0,2289,258,0,147,36,24,152,38,11,269,920,422,5,7,0
2020-2021,01,ALABAMA,Marengo County,046,0102250,136,7,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,129,10,0,8,0,0,20,4,-8,-8,56,26,0,0,0
2020-2021,01,ALABAMA,Marion County,047,0102310,441,21,0,0,13,0,0,0,0,0,0,0,8,0,0,0,420,45,0,20,-8,-8,58,4,0,57,146,84,-8,-8,0
2020-2021,01,ALABAMA,Marshall County,048,0100006,836,25,-8,0,18,0,0,0,0,0,0,0,-8,0,0,0,811,67,0,47,14,4,65,7,-8,36,424,137,-8,6,0
2020-2021,01,ALABAMA,Midfield City,171,0102350,136,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,Mobile County,049,0102370,7923,302,26,0,92,0,0,0,-8,4,7,0,169,-8,0,0,7621,479,-8,363,34,67,725,79,58,1036,3222,1503,-8,42,0
2020-2021,01,ALABAMA,Monroe County,050,0102400,418,13,-8,0,0,0,-8,0,0,0,0,0,8,-8,0,0,405,60,0,14,0,7,56,5,-8,13,135,108,4,-8,0
2020-2021,01,ALABAMA,Montgomery Childrens Specialty Center,637,0100187,5,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,Montgomery County,051,0102430,2769,40,8,0,28,0,0,0,0,-8,0,0,-8,0,0,0,2729,332,0,120,44,24,367,76,13,488,1025,227,10,3,0
2020-2021,01,ALABAMA,Montgomery Public Schools MPS Classroom McInnis,718,0100192,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,01,ALABAMA,Morgan County,052,0102480,1052,39,0,0,8,0,-8,0,0,0,-8,0,28,0,0,0,1013,73,-8,50,4,3,51,-8,3,125,510,187,3,-8,0
2020-2021,01,ALABAMA,Mountain Brook City,175,0102490,517,35,-8,0,14,0,0,0,0,-8,-8,0,16,0,0,0,482,53,0,21,-8,6,22,7,6,172,117,72,-8,0,0
2020-2021,01,ALABAMA,Muscle Shoals City,176,0102520,323,10,-8,0,-8,0,0,0,0,0,0,0,6,0,0,0,313,34,0,17,0,-8,9,-8,-8,47,125,71,0,0,0
2020-2021,01,ALABAMA,Oneonta City,178,0102550,120,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,Opelika City,179,0102580,513,23,0,0,7,0,0,0,0,0,5,0,11,0,0,0,490,33,0,35,-8,9,37,0,0,69,205,97,0,-8,0
2020-2021,01,ALABAMA,Opp City,180,0102610,194,8,0,0,4,0,0,0,0,0,0,0,4,0,0,0,186,17,0,10,0,0,-8,-8,0,18,105,24,0,-8,0
2020-2021,01,ALABAMA,Oxford City,181,0102635,523,24,0,0,10,0,-8,0,0,0,-8,0,7,-8,0,0,499,67,0,30,12,-8,24,4,7,97,167,87,-8,-8,0
2020-2021,01,ALABAMA,Ozark City,182,0102640,290,24,3,0,13,0,0,0,0,0,0,0,8,0,0,0,266,33,0,23,-8,0,32,-8,0,52,59,58,0,4,0
2020-2021,01,ALABAMA,Pathway Inc,676,0100038,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-8,0,0,-8,-8,-8,0,0,21,16,-8,0,0,0
2020-2021,01,ALABAMA,Pelham City,177,0100194,351,34,-8,0,23,0,0,0,0,0,0,0,-8,0,0,0,317,33,0,34,16,-8,17,3,4,47,125,35,-8,0,0
2020-2021,01,ALABAMA,Pell City,183,0102650,460,20,-8,0,-8,0,0,0,0,0,0,0,14,0,0,0,440,48,0,20,-8,7,34,8,0,65,174,76,-8,-8,0
2020-2021,01,ALABAMA,Perry County,053,0102670,187,15,-8,0,-8,0,0,0,0,0,0,0,9,0,0,0,172,15,0,14,-8,0,28,0,0,18,53,41,0,-8,0
2020-2021,01,ALABAMA,Phenix City,184,0102700,697,12,-8,0,-8,0,-8,0,0,0,0,0,7,0,0,0,685,73,0,9,0,5,32,5,0,147,178,233,-8,-8,0
2020-2021,01,ALABAMA,Pickens County,054,0102730,369,19,0,0,6,0,0,0,0,0,0,0,13,0,0,0,350,25,0,16,3,-8,30,-8,-8,28,160,78,0,5,0
2020-2021,01,ALABAMA,Piedmont City,185,0102760,159,3,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,156,9,0,3,-8,0,15,-8,-8,22,42,59,0,-8,0
2020-2021,01,ALABAMA,Pike County,055,0102790,352,10,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,342,24,0,3,3,-8,22,-8,0,46,155,85,0,-8,0
2020-2021,01,ALABAMA,Pike Road City,186,0100195,210,10,6,0,-8,0,0,0,0,0,0,0,-8,0,0,0,200,33,0,12,-8,-8,16,-8,-8,29,70,31,-8,-8,0
2020-2021,01,ALABAMA,POINTE Academy LLC,669,0100175,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-8,0,-8,0,0,-8,7,0,0,0,0
2020-2021,01,ALABAMA,Presbyterian Home for Children,680,0100039,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2020-2021,01,ALABAMA,Randolph County,056,0102820,300,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,292,19,0,7,-8,0,26,4,0,27,136,69,-8,-8,0
2020-2021,01,ALABAMA,Roanoke City,188,0102850,162,8,0,0,4,0,0,0,0,0,-8,0,-8,0,0,0,154,13,0,6,0,0,10,-8,0,10,83,29,0,-8,0
2020-2021,01,ALABAMA,Russell County,057,0102880,403,9,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,394,43,0,9,-8,0,23,-8,-8,45,194,70,3,3,0
2020-2021,01,ALABAMA,Russellville City,189,0102910,220,13,0,0,10,0,0,0,0,0,0,0,3,0,0,0,207,15,0,32,0,-8,13,-8,0,16,82,44,0,0,0
2020-2021,01,ALABAMA,SafetyNet Academy Minter,602,0100015,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,-8,0,0,-8,-8,0,0,0,18,8,0,0,0,0
2020-2021,01,ALABAMA,Saraland City,187,0100185,330,19,-8,0,10,0,0,0,0,0,0,0,-8,0,0,0,311,43,0,11,-8,3,14,6,-8,82,83,64,-8,-8,0
2020-2021,01,ALABAMA,Satsuma City,196,0100189,166,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,163,18,0,14,-8,0,10,-8,0,45,46,26,-8,0,0
2020-2021,01,ALABAMA,Scottsboro City,190,0102940,282,14,4,0,6,0,0,0,0,0,0,0,4,0,0,0,268,29,-8,14,4,-8,29,-8,-8,27,104,53,-8,-8,0
2020-2021,01,ALABAMA,Selma City,191,0102970,306,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,303,21,0,7,-8,-8,57,-8,4,19,133,57,0,0,0
2020-2021,01,ALABAMA,Sequel TSI Courtland LLC,621,0100022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,-8,0,0,5,-8,0,0,0,0
2020-2021,01,ALABAMA,Sequel TSI Montgomery LLC,625,0100198,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,-8,0,0,-8,3,0,0,0,0
2020-2021,01,ALABAMA,Sequel TSI New Beginnings LLC,624,0100024,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,Sequel TSI Tuskegee LLC,626,0100026,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-8,0,0,-8,0,-8,0,0,4,-8,0,0,0,0
2020-2021,01,ALABAMA,Sheffield City,192,0103000,167,14,-8,0,5,0,0,0,0,0,-8,0,6,0,0,0,153,21,0,-8,0,0,20,0,-8,28,51,22,0,0,0
2020-2021,01,ALABAMA,Shelby County,059,0103030,2296,104,11,0,27,0,-8,0,0,0,-8,0,62,-8,0,0,2192,313,0,70,213,17,144,77,17,438,591,299,4,9,0
2020-2021,01,ALABAMA,Southeastern Psychiaric Management Inc,695,0100043,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,-8,0,0,7,-8,0,0,0,0
2020-2021,01,ALABAMA,St Clair County,058,0103062,1496,70,-8,0,21,0,0,0,0,0,-8,0,39,0,0,0,1426,158,-8,92,24,14,100,12,8,181,583,240,-8,7,0
2020-2021,01,ALABAMA,Sumter County,060,0103090,163,8,-8,0,0,0,-8,0,0,0,0,0,5,0,0,0,155,7,0,-8,0,-8,28,0,-8,8,80,24,0,0,0
2020-2021,01,ALABAMA,Sylacauga City,193,0103120,269,12,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,257,20,0,25,6,0,21,0,0,55,79,51,0,0,0
2020-2021,01,ALABAMA,Talladega City,194,0103150,261,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,255,14,0,8,-8,0,45,3,-8,36,97,47,-8,0,0
2020-2021,01,ALABAMA,Talladega County,061,0103180,957,47,7,0,9,0,0,0,0,0,7,0,24,0,0,0,910,69,0,22,13,-8,96,4,-8,184,316,196,4,3,0
2020-2021,01,ALABAMA,Tallapoosa County,062,0103210,403,16,0,0,-8,0,0,0,0,0,-8,0,11,0,0,0,387,15,0,18,5,4,29,0,-8,37,220,51,5,-8,0
2020-2021,01,ALABAMA,Tallassee City,195,0103240,257,10,-8,0,7,0,0,0,0,0,0,0,-8,0,0,0,247,19,0,11,6,-8,15,0,-8,24,151,16,0,0,0
2020-2021,01,ALABAMA,Tarrant City,197,0103270,155,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,150,9,0,-8,3,-8,16,-8,-8,25,73,19,0,0,0
2020-2021,01,ALABAMA,The Little Tree Preschool  Auburn,662,0100035,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,0,0,-8,0,25,10,0,-8,-8,0,0,0,0
2020-2021,01,ALABAMA,Thomasville City,198,0103300,140,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,Triwill Portacras,628,0100028,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-8,0,0,0,0,-8,-8,0,0,0,0
2020-2021,01,ALABAMA,Troy City,199,0103330,235,17,-8,0,0,0,0,0,0,0,-8,0,12,0,0,0,218,28,0,4,-8,3,20,0,-8,38,81,39,0,-8,0
2020-2021,01,ALABAMA,Trussville City,205,0100013,471,28,-8,0,3,0,0,0,0,0,-8,0,20,0,0,0,443,79,0,12,3,4,21,4,-8,70,131,109,-8,7,0
2020-2021,01,ALABAMA,Tuscaloosa City,200,0103360,1381,99,14,0,60,0,-8,0,0,0,-8,0,21,0,-8,0,1282,162,-8,172,24,9,80,73,4,280,184,280,-8,9,0
2020-2021,01,ALABAMA,Tuscaloosa County,063,0103390,2854,156,20,0,81,0,-8,0,0,-8,18,0,33,0,-8,0,2698,267,0,162,11,31,96,117,10,767,729,489,9,10,0
2020-2021,01,ALABAMA,Tuscumbia City,201,0103420,164,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,01,ALABAMA,United Ability,613,0100019,19,19,0,0,-8,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-2021,01,ALABAMA,University Charter School,801,0100199,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,0,6,0,0,5,-8,-8,4,14,17,0,0,0
2020-2021,01,ALABAMA,Vestavia Hills City,202,0103430,663,32,-8,0,11,0,-8,0,0,0,-8,0,17,0,0,0,631,76,0,23,-8,4,19,10,3,163,197,128,-8,4,0
2020-2021,01,ALABAMA,Walker County,064,0103450,1081,30,5,0,5,0,-8,0,0,0,-8,0,17,0,0,0,1051,103,0,54,31,11,78,8,6,83,399,271,-8,-8,0
2020-2021,01,ALABAMA,Washington County,065,0103480,372,11,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,361,19,0,5,3,3,34,5,-8,68,181,37,-8,3,0
2020-2021,01,ALABAMA,Wilcox County,066,0103510,138,8,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,130,17,0,8,0,0,47,0,0,-8,33,18,0,-8,0
